;_id;news_title;first_crypto;second_crypto;third_crypto;source;news_link;publication_date;pos_votes;neg_votes;imp_votes;com_votes;like_votes;dislike_votes;lol_votes;save_votes
115;14649399;МВД завело первое уголовное дело о растрате имущества криптобиржи;;;;bitnovosti.com;https://cryptopanic.com/news/14649399/post-14649399;2022.03.22;;;;;;;;
116;14649400;3 Reasons Bitcoin Is Staying Resilient to Powell's Hawkish Remarks;BTC;;;coindesk.com;https://cryptopanic.com/news/14649400/3-Reasons-Bitcoin-Is-Staying-Resilient-to-Powells-Hawkish-Remarks;2022.03.22;;;;;;;;
117;14649422;Crypto Market Back Above $2 Trillion as Bitcoin, Ethereum Recover;ETH;;;decrypt.co;https://cryptopanic.com/news/14649422/Crypto-Market-Back-Above-2-Trillion-as-Bitcoin-Ethereum-Recover;2022.03.22;1;;;;1;;;
118;14649401;Cross-Border CBDC Payments Are 'Viable,' Says Report From Central Banks of Australia, Malaysia, Singapore and South Africa;;;;coindesk.com;https://cryptopanic.com/news/14649401/Cross-Border-CBDC-Payments-Are-Viable-Says-Report-From-Central-Banks-of-Australia-Malaysia-Singapore-and-South-Africa;2022.03.22;;1;3;;;2;1;
119;14649383;Теннисистка Наоми Осака стала амбассадором FTX;;;;forklog.com;https://cryptopanic.com/news/14649383/FTX;2022.03.22;;;;;;;;
120;14649384;Bitcoin and Ethereum Spinoffs, BCH and ETC, Are Leading Altcoin Rebound: Here's Why;BTC;ETH;BCH;u.today;https://cryptopanic.com/news/14649384/Bitcoin-and-Ethereum-Spinoffs-BCH-and-ETC-Are-Leading-Altcoin-Rebound-Heres-Why;2022.03.22;5;1;2;;6;;3;2
121;14649409;India Bans Offsetting Loss on One Crypto With Gain From Another;;;;beincrypto.com;https://cryptopanic.com/news/14649409/India-Bans-Offsetting-Loss-on-One-Crypto-With-Gain-From-Another;2022.03.22;;3;2;1;1;4;3;1
122;14649360;Хакеры украли криптоактивы на $1,75 миллиона у основателя криптофонда DeFiance Capital;ETH;;;forklog.com;https://cryptopanic.com/news/14649360/175-DeFiance-Capital;2022.03.22;;;;;;;;
123;14649352;Bitcoin Impulse Wave Triggered Crypto Market Surge as Whale Closed $120 Million Short Position;BTC;;;ethereumworldnews.com;https://cryptopanic.com/news/14649352/Bitcoin-Impulse-Wave-Triggered-Crypto-Market-Surge-as-Whale-Closed-120-Million-Short-Position;2022.03.22;5;;2;;3;;;
124;14649356;Russians are not flocking to crypto to avoid sanctions, says Chainalysis co-founder;;;;finbold.com;https://cryptopanic.com/news/14649356/Russians-are-not-flocking-to-crypto-to-avoid-sanctions-says-Chainalysis-co-founder;2022.03.22;6;5;6;4;5;3;4;4
125;14649495;AppStore удалил самый популярный криптокошелек Trust Wallet;ETH;;;incrypted.net;https://cryptopanic.com/news/14649495/AppStore-Trust-Wallet;2022.03.22;;;;;;;;
126;14649335;Конгрессмен США: майнинг поддержит энергонезависимость страны;BTC;;;forklog.com;https://cryptopanic.com/news/14649335/post-14649335;2022.03.22;;;;;;;;
127;14649317;An Insight Into Paco De La India’s ‘Run With Bitcoin’ World Tour;BTC;;;forbes.com;https://cryptopanic.com/news/14649317/An-Insight-Into-Paco-De-La-Indias-Run-With-Bitcoin-World-Tour;2022.03.22;;;;;;;;
128;14650157;Аналитики рассказали, инвесторы из каких регионов активнее всего продают криптовалюты;BTC;ETH;;2bitcoins.ru;https://cryptopanic.com/news/14650157/post-14650157;2022.03.22;;;;;;;;
129;14649250;Commonwealth Bank Says Crypto ‘Already Mainstream’;;;;blockworks.co;https://cryptopanic.com/news/14649250/Commonwealth-Bank-Says-Crypto-Already-Mainstream;2022.03.22;7;;2;2;5;;2;1
130;14649345;Bitcoin (BTC) Rockets Above $42,000 Resistance Level;BTC;;;beincrypto.com;https://cryptopanic.com/news/14649345/Bitcoin-BTC-Rockets-Above-42000-Resistance-Level;2022.03.22;1;;1;;1;;;
